Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 00:00:00,VER,Red Bull Racing,47.4,0,2023,Monaco,78,3337,1.0
0 days 00:00:00.500000,VER,Red Bull Racing,47.4,1,2023,Monaco,78,3337,1.0
0 days 00:00:01,VER,Red Bull Racing,47.4,11,2023,Monaco,78,3337,1.0
0 days 00:00:01.500000,VER,Red Bull Racing,47.4,28,2023,Monaco,78,3337,1.0
0 days 00:00:02,VER,Red Bull Racing,47.4,43,2023,Monaco,78,3337,1.0
0 days 00:00:02.500000,VER,Red Bull Racing,47.4,63,2023,Monaco,78,3337,1.0
0 days 00:00:03,VER,Red Bull Racing,47.4,78,2023,Monaco,78,3337,1.0
0 days 00:00:03.500000,VER,Red Bull Racing,47.4,97,2023,Monaco,78,3337,1.0
0 days 00:00:04,VER,Red Bull Racing,47.4,121,2023,Monaco,78,3337,1.0
0 days 00:00:04.500000,VER,Red Bull Racing,47.4,144,2023,Monaco,78,3337,1.0
0 days 00:00:05,VER,Red Bull Racing,47.4,162,2023,Monaco,78,3337,1.0
0 days 00:00:05.500000,VER,Red Bull Racing,47.4,186,2023,Monaco,78,3337,1.0
0 days 00:00:06,VER,Red Bull Racing,47.4,174,2023,Monaco,78,3337,1.0
0 days 00:00:06.500000,VER,Red Bull Racing,47.4,139,2023,Monaco,78,3337,1.0
0 days 00:00:07,VER,Red Bull Racing,47.4,108,2023,Monaco,78,3337,1.0
0 days 00:00:07.500000,VER,Red Bull Racing,47.4,94,2023,Monaco,78,3337,1.0
0 days 00:00:08,VER,Red Bull Racing,47.4,90,2023,Monaco,78,3337,1.0
0 days 00:00:08.500000,VER,Red Bull Racing,47.4,86,2023,Monaco,78,3337,1.0
0 days 00:00:09,VER,Red Bull Racing,47.4,93,2023,Monaco,78,3337,1.0
0 days 00:00:09.500000,VER,Red Bull Racing,47.4,105,2023,Monaco,78,3337,1.0
0 days 00:00:10,VER,Red Bull Racing,47.4,129,2023,Monaco,78,3337,1.0
0 days 00:00:10.500000,VER,Red Bull Racing,47.4,148,2023,Monaco,78,3337,1.0
0 days 00:00:11,VER,Red Bull Racing,47.4,172,2023,Monaco,78,3337,1.0
0 days 00:00:11.500000,VER,Red Bull Racing,47.4,189,2023,Monaco,78,3337,1.0
0 days 00:00:12,VER,Red Bull Racing,47.4,203,2023,Monaco,78,3337,1.0
0 days 00:00:12.500000,VER,Red Bull Racing,47.4,218,2023,Monaco,78,3337,1.0
0 days 00:00:13,VER,Red Bull Racing,47.4,227,2023,Monaco,78,3337,1.0
0 days 00:00:13.500000,VER,Red Bull Racing,47.4,237,2023,Monaco,78,3337,1.0
0 days 00:00:14,VER,Red Bull Racing,47.4,243,2023,Monaco,78,3337,1.0
0 days 00:00:14.500000,VER,Red Bull Racing,47.4,249,2023,Monaco,78,3337,1.0
0 days 00:00:15,VER,Red Bull Racing,47.4,253,2023,Monaco,78,3337,1.0
0 days 00:00:15.500000,VER,Red Bull Racing,47.4,251,2023,Monaco,78,3337,1.0
0 days 00:00:16,VER,Red Bull Racing,47.4,239,2023,Monaco,78,3337,1.0
0 days 00:00:16.500000,VER,Red Bull Racing,47.4,211,2023,Monaco,78,3337,1.0
0 days 00:00:17,VER,Red Bull Racing,47.4,184,2023,Monaco,78,3337,1.0
0 days 00:00:17.500000,VER,Red Bull Racing,47.4,171,2023,Monaco,78,3337,1.0
0 days 00:00:18,VER,Red Bull Racing,47.4,154,2023,Monaco,78,3337,1.0
0 days 00:00:18.500000,VER,Red Bull Racing,47.4,145,2023,Monaco,78,3337,1.0
0 days 00:00:19,VER,Red Bull Racing,47.4,136,2023,Monaco,78,3337,1.0
0 days 00:00:19.500000,VER,Red Bull Racing,47.4,134,2023,Monaco,78,3337,1.0
0 days 00:00:20,VER,Red Bull Racing,47.4,137,2023,Monaco,78,3337,1.0
0 days 00:00:20.500000,VER,Red Bull Racing,47.4,145,2023,Monaco,78,3337,1.0
0 days 00:00:21,VER,Red Bull Racing,47.4,145,2023,Monaco,78,3337,1.0
0 days 00:00:21.500000,VER,Red Bull Racing,47.4,142,2023,Monaco,78,3337,1.0
0 days 00:00:22,VER,Red Bull Racing,47.4,124,2023,Monaco,78,3337,1.0
0 days 00:00:22.500000,VER,Red Bull Racing,47.4,122,2023,Monaco,78,3337,1.0
0 days 00:00:23,VER,Red Bull Racing,47.4,123,2023,Monaco,78,3337,1.0
0 days 00:00:23.500000,VER,Red Bull Racing,47.4,143,2023,Monaco,78,3337,1.0
0 days 00:00:24,VER,Red Bull Racing,47.4,149,2023,Monaco,78,3337,1.0
0 days 00:00:24.500000,VER,Red Bull Racing,47.4,174,2023,Monaco,78,3337,1.0
0 days 00:00:25,VER,Red Bull Racing,47.4,186,2023,Monaco,78,3337,1.0
0 days 00:00:25.500000,VER,Red Bull Racing,47.4,190,2023,Monaco,78,3337,1.0
0 days 00:00:26,VER,Red Bull Racing,47.4,153,2023,Monaco,78,3337,1.0
0 days 00:00:26.500000,VER,Red Bull Racing,47.4,126,2023,Monaco,78,3337,1.0
0 days 00:00:27,VER,Red Bull Racing,47.4,105,2023,Monaco,78,3337,1.0
0 days 00:00:27.500000,VER,Red Bull Racing,47.4,89,2023,Monaco,78,3337,1.0
0 days 00:00:28,VER,Red Bull Racing,47.4,81,2023,Monaco,78,3337,1.0
0 days 00:00:28.500000,VER,Red Bull Racing,47.4,76,2023,Monaco,78,3337,1.0
0 days 00:00:29,VER,Red Bull Racing,47.4,72,2023,Monaco,78,3337,1.0
0 days 00:00:29.500000,VER,Red Bull Racing,47.4,75,2023,Monaco,78,3337,1.0
0 days 00:00:30,VER,Red Bull Racing,47.4,90,2023,Monaco,78,3337,1.0
0 days 00:00:30.500000,VER,Red Bull Racing,47.4,115,2023,Monaco,78,3337,1.0
0 days 00:00:31,VER,Red Bull Racing,47.4,130,2023,Monaco,78,3337,1.0
0 days 00:00:31.500000,VER,Red Bull Racing,47.4,118,2023,Monaco,78,3337,1.0
0 days 00:00:32,VER,Red Bull Racing,47.4,90,2023,Monaco,78,3337,1.0
0 days 00:00:32.500000,VER,Red Bull Racing,47.4,75,2023,Monaco,78,3337,1.0
0 days 00:00:33,VER,Red Bull Racing,47.4,59,2023,Monaco,78,3337,1.0
0 days 00:00:33.500000,VER,Red Bull Racing,47.4,53,2023,Monaco,78,3337,1.0
0 days 00:00:34,VER,Red Bull Racing,47.4,47,2023,Monaco,78,3337,1.0
0 days 00:00:34.500000,VER,Red Bull Racing,47.4,46,2023,Monaco,78,3337,1.0
0 days 00:00:35,VER,Red Bull Racing,47.4,50,2023,Monaco,78,3337,1.0
0 days 00:00:35.500000,VER,Red Bull Racing,47.4,60,2023,Monaco,78,3337,1.0
0 days 00:00:36,VER,Red Bull Racing,47.4,74,2023,Monaco,78,3337,1.0
0 days 00:00:36.500000,VER,Red Bull Racing,47.4,85,2023,Monaco,78,3337,1.0
0 days 00:00:37,VER,Red Bull Racing,47.4,91,2023,Monaco,78,3337,1.0
0 days 00:00:37.500000,VER,Red Bull Racing,47.4,83,2023,Monaco,78,3337,1.0
0 days 00:00:38,VER,Red Bull Racing,47.4,77,2023,Monaco,78,3337,1.0
0 days 00:00:38.500000,VER,Red Bull Racing,47.4,82,2023,Monaco,78,3337,1.0
0 days 00:00:39,VER,Red Bull Racing,47.4,95,2023,Monaco,78,3337,1.0
0 days 00:00:39.500000,VER,Red Bull Racing,47.4,108,2023,Monaco,78,3337,1.0
0 days 00:00:40,VER,Red Bull Racing,47.4,110,2023,Monaco,78,3337,1.0
0 days 00:00:40.500000,VER,Red Bull Racing,47.4,89,2023,Monaco,78,3337,1.0
0 days 00:00:41,VER,Red Bull Racing,47.4,83,2023,Monaco,78,3337,1.0
0 days 00:00:41.500000,VER,Red Bull Racing,47.4,81,2023,Monaco,78,3337,1.0
0 days 00:00:42,VER,Red Bull Racing,47.4,85,2023,Monaco,78,3337,1.0
0 days 00:00:42.500000,VER,Red Bull Racing,47.4,98,2023,Monaco,78,3337,1.0
0 days 00:00:43,VER,Red Bull Racing,47.4,104,2023,Monaco,78,3337,1.0
0 days 00:00:43.500000,VER,Red Bull Racing,47.4,146,2023,Monaco,78,3337,1.0
0 days 00:00:44,VER,Red Bull Racing,47.4,165,2023,Monaco,78,3337,1.0
0 days 00:00:44.500000,VER,Red Bull Racing,47.4,181,2023,Monaco,78,3337,1.0
0 days 00:00:45,VER,Red Bull Racing,47.4,204,2023,Monaco,78,3337,1.0
0 days 00:00:45.500000,VER,Red Bull Racing,47.4,215,2023,Monaco,78,3337,1.0
0 days 00:00:46,VER,Red Bull Racing,47.4,229,2023,Monaco,78,3337,1.0
0 days 00:00:46.500000,VER,Red Bull Racing,47.4,236,2023,Monaco,78,3337,1.0
0 days 00:00:47,VER,Red Bull Racing,47.4,246,2023,Monaco,78,3337,1.0
0 days 00:00:47.500000,VER,Red Bull Racing,47.4,250,2023,Monaco,78,3337,1.0
0 days 00:00:48,VER,Red Bull Racing,47.4,256,2023,Monaco,78,3337,1.0
0 days 00:00:48.500000,VER,Red Bull Racing,47.4,261,2023,Monaco,78,3337,1.0
0 days 00:00:49,VER,Red Bull Racing,47.4,265,2023,Monaco,78,3337,1.0
0 days 00:00:49.500000,VER,Red Bull Racing,47.4,268,2023,Monaco,78,3337,1.0
0 days 00:00:50,VER,Red Bull Racing,47.4,271,2023,Monaco,78,3337,1.0
0 days 00:00:50.500000,VER,Red Bull Racing,47.4,263,2023,Monaco,78,3337,1.0
0 days 00:00:51,VER,Red Bull Racing,47.4,237,2023,Monaco,78,3337,1.0
0 days 00:00:51.500000,VER,Red Bull Racing,47.4,196,2023,Monaco,78,3337,1.0
0 days 00:00:52,VER,Red Bull Racing,47.4,161,2023,Monaco,78,3337,1.0
0 days 00:00:52.500000,VER,Red Bull Racing,47.4,141,2023,Monaco,78,3337,1.0
0 days 00:00:53,VER,Red Bull Racing,47.4,107,2023,Monaco,78,3337,1.0
0 days 00:00:53.500000,VER,Red Bull Racing,47.4,91,2023,Monaco,78,3337,1.0
0 days 00:00:54,VER,Red Bull Racing,47.4,79,2023,Monaco,78,3337,1.0
0 days 00:00:54.500000,VER,Red Bull Racing,47.4,71,2023,Monaco,78,3337,1.0
0 days 00:00:55,VER,Red Bull Racing,47.4,61,2023,Monaco,78,3337,1.0
0 days 00:00:55.500000,VER,Red Bull Racing,47.4,62,2023,Monaco,78,3337,1.0
0 days 00:00:56,VER,Red Bull Racing,47.4,78,2023,Monaco,78,3337,1.0
0 days 00:00:56.500000,VER,Red Bull Racing,47.4,93,2023,Monaco,78,3337,1.0
0 days 00:00:57,VER,Red Bull Racing,47.4,113,2023,Monaco,78,3337,1.0
0 days 00:00:57.500000,VER,Red Bull Racing,47.4,130,2023,Monaco,78,3337,1.0
0 days 00:00:58,VER,Red Bull Racing,47.4,149,2023,Monaco,78,3337,1.0
0 days 00:00:58.500000,VER,Red Bull Racing,47.4,174,2023,Monaco,78,3337,1.0
0 days 00:00:59,VER,Red Bull Racing,47.4,193,2023,Monaco,78,3337,1.0
0 days 00:00:59.500000,VER,Red Bull Racing,47.4,205,2023,Monaco,78,3337,1.0
0 days 00:01:00,VER,Red Bull Racing,47.4,205,2023,Monaco,78,3337,1.0
0 days 00:01:00.500000,VER,Red Bull Racing,47.4,176,2023,Monaco,78,3337,1.0
0 days 00:01:01,VER,Red Bull Racing,47.4,159,2023,Monaco,78,3337,1.0
0 days 00:01:01.500000,VER,Red Bull Racing,47.4,153,2023,Monaco,78,3337,1.0
0 days 00:01:02,VER,Red Bull Racing,47.4,153,2023,Monaco,78,3337,1.0
0 days 00:01:02.500000,VER,Red Bull Racing,47.4,160,2023,Monaco,78,3337,1.0
0 days 00:01:03,VER,Red Bull Racing,47.4,178,2023,Monaco,78,3337,1.0
0 days 00:01:03.500000,VER,Red Bull Racing,47.4,195,2023,Monaco,78,3337,1.0
0 days 00:01:04,VER,Red Bull Racing,47.4,199,2023,Monaco,78,3337,1.0
0 days 00:01:04.500000,VER,Red Bull Racing,47.4,198,2023,Monaco,78,3337,1.0
0 days 00:01:05,VER,Red Bull Racing,47.4,199,2023,Monaco,78,3337,1.0
0 days 00:01:05.500000,VER,Red Bull Racing,47.4,201,2023,Monaco,78,3337,1.0
0 days 00:01:06,VER,Red Bull Racing,47.4,205,2023,Monaco,78,3337,1.0
0 days 00:01:06.500000,VER,Red Bull Racing,47.4,183,2023,Monaco,78,3337,1.0
0 days 00:01:07,VER,Red Bull Racing,47.4,151,2023,Monaco,78,3337,1.0
0 days 00:01:07.500000,VER,Red Bull Racing,47.4,126,2023,Monaco,78,3337,1.0
0 days 00:01:08,VER,Red Bull Racing,47.4,123,2023,Monaco,78,3337,1.0
0 days 00:01:08.500000,VER,Red Bull Racing,47.4,115,2023,Monaco,78,3337,1.0
0 days 00:01:09,VER,Red Bull Racing,47.4,110,2023,Monaco,78,3337,1.0
0 days 00:01:09.500000,VER,Red Bull Racing,47.4,119,2023,Monaco,78,3337,1.0
0 days 00:01:10,VER,Red Bull Racing,47.4,136,2023,Monaco,78,3337,1.0
0 days 00:01:10.500000,VER,Red Bull Racing,47.4,159,2023,Monaco,78,3337,1.0
0 days 00:01:11,VER,Red Bull Racing,47.4,177,2023,Monaco,78,3337,1.0
0 days 00:01:11.500000,VER,Red Bull Racing,47.4,174,2023,Monaco,78,3337,1.0
0 days 00:01:12,VER,Red Bull Racing,47.4,134,2023,Monaco,78,3337,1.0
0 days 00:01:12.500000,VER,Red Bull Racing,48.2,128,2023,Monaco,78,3337,1.0
0 days 00:01:13,VER,Red Bull Racing,48.2,93,2023,Monaco,78,3337,1.0
0 days 00:01:13.500000,VER,Red Bull Racing,48.2,75,2023,Monaco,78,3337,1.0
