Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 00:00:00,0.0,1.0,0,1
0 days 00:00:00.500000,0.26666666666666666,1.0,3,1
0 days 00:00:01,1.2,1.0,12,1
0 days 00:00:01.500000,4.4222222222222225,1.0,26,1
0 days 00:00:02,11.611111111111114,1.0,47,1
0 days 00:00:02.500000,17.31111111111111,1.0,57,1
0 days 00:00:03,31.511111111111113,1.0,87,1
0 days 00:00:03.500000,44.82888888888889,1.0,104,1
0 days 00:00:04,64.27333333333334,1.0,131,1
0 days 00:00:04.500000,80.32888888888891,1.0,149,1
0 days 00:00:05,100.74,1.0,167,1
0 days 00:00:05.500000,122.93277777777777,1.0,186,1
0 days 00:00:06,151.0661111111111,1.0,160,1
0 days 00:00:06.500000,169.57722222222222,1.0,147,1
0 days 00:00:07,190.91055555555553,1.0,114,1
0 days 00:00:07.500000,201.4661111111111,1.0,95,1
0 days 00:00:08,215.31055555555554,1.0,86,1
0 days 00:00:08.500000,227.93277777777774,1.0,88,1
0 days 00:00:09,240.55499999999998,1.0,102,1
0 days 00:00:09.500000,253.6661111111111,1.0,118,1
0 days 00:00:10,283.63027777777774,1.0,151,1
0 days 00:00:10.500000,300.4302777777778,1.0,168,1
0 days 00:00:11,318.3413888888889,1.0,183,1
0 days 00:00:11.500000,348.6413888888889,1.0,198,1
0 days 00:00:12,380.82666666666665,1.0,213,1
0 days 00:00:12.500000,410.3266666666667,1.0,223,1
0 days 00:00:13,438.26,1.0,229,1
0 days 00:00:13.500000,467.14888888888896,1.0,238,1
0 days 00:00:14,504.8155555555556,1.0,245,1
0 days 00:00:14.500000,543.7044444444444,1.0,251,1
0 days 00:00:15,580.4266666666667,1.0,255,1
0 days 00:00:15.500000,617.2711111111112,1.0,253,1
0 days 00:00:16,647.8933333333335,1.0,221,1
0 days 00:00:16.500000,677.1263888888889,1.0,195,1
0 days 00:00:17,706.5930555555556,1.0,172,1
0 days 00:00:17.500000,715.8152777777777,1.0,166,1
0 days 00:00:18,738.7375,1.0,158,1
0 days 00:00:18.500000,766.9930555555555,1.0,148,1
0 days 00:00:19,788.9977777777777,1.0,140,1
0 days 00:00:19.500000,799.8088888888889,1.0,139,1
