Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 13:03:11.156,0 days 00:00:00,0.0,1.0,1.0,0,1,38,True,2024-05-26 13:03:11.069
2024-05-26 13:03:11.676,0 days 00:00:00.500000,0.26666666666666666,1.0,1.0,3,1,37,False,2024-05-26 13:03:11.069
2024-05-26 13:03:11.956,0 days 00:00:01,1.2,1.0,1.0,12,1,32,False,2024-05-26 13:03:11.069
2024-05-26 13:03:12.476,0 days 00:00:01.500000,4.4222222222222225,1.0,1.0,26,1,37,False,2024-05-26 13:03:11.069
2024-05-26 13:03:13.116,0 days 00:00:02,11.611111111111114,1.0,1.0,47,1,57,False,2024-05-26 13:03:11.069
2024-05-26 13:03:13.476,0 days 00:00:02.500000,17.31111111111111,1.0,1.0,57,1,54,False,2024-05-26 13:03:11.069
2024-05-26 13:03:14.116,0 days 00:00:03,31.511111111111113,1.0,1.0,87,1,72,False,2024-05-26 13:03:11.069
2024-05-26 13:03:14.597,0 days 00:00:03.500000,44.82888888888889,1.0,1.0,104,1,81,False,2024-05-26 13:03:11.069
2024-05-26 13:03:15.157,0 days 00:00:04,64.27333333333334,1.0,1.0,131,1,95,False,2024-05-26 13:03:11.069
2024-05-26 13:03:15.557,0 days 00:00:04.500000,80.32888888888891,1.0,1.0,149,1,100,False,2024-05-26 13:03:11.069
2024-05-26 13:03:15.997,0 days 00:00:05,100.74,1.0,1.0,167,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:16.436,0 days 00:00:05.500000,122.93277777777777,1.0,1.0,186,1,75,False,2024-05-26 13:03:11.069
2024-05-26 13:03:17.036,0 days 00:00:06,151.0661111111111,1.0,1.0,160,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:17.476,0 days 00:00:06.500000,169.57722222222222,1.0,1.0,147,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:18.116,0 days 00:00:07,190.91055555555553,1.0,1.0,114,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:18.516,0 days 00:00:07.500000,201.4661111111111,1.0,1.0,95,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:19.076,0 days 00:00:08,215.31055555555554,1.0,1.0,86,1,14,False,2024-05-26 13:03:11.069
2024-05-26 13:03:19.596,0 days 00:00:08.500000,227.93277777777774,1.0,1.0,88,1,56,False,2024-05-26 13:03:11.069
2024-05-26 13:03:20.076,0 days 00:00:09,240.55499999999998,1.0,1.0,102,1,72,False,2024-05-26 13:03:11.069
2024-05-26 13:03:20.476,0 days 00:00:09.500000,253.6661111111111,1.0,1.0,118,1,82,False,2024-05-26 13:03:11.069
2024-05-26 13:03:21.237,0 days 00:00:10,283.63027777777774,1.0,1.0,151,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:21.597,0 days 00:00:10.500000,300.4302777777778,1.0,1.0,168,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:21.957,0 days 00:00:11,318.3413888888889,1.0,1.0,183,1,100,False,2024-05-26 13:03:11.069
2024-05-26 13:03:22.517,0 days 00:00:11.500000,348.6413888888889,1.0,1.0,198,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:23.076,0 days 00:00:12,380.82666666666665,1.0,1.0,213,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:23.556,0 days 00:00:12.500000,410.3266666666667,1.0,1.0,223,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:23.996,0 days 00:00:13,438.26,1.0,1.0,229,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:24.436,0 days 00:00:13.500000,467.14888888888896,1.0,1.0,238,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:24.996,0 days 00:00:14,504.8155555555556,1.0,1.0,245,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:25.556,0 days 00:00:14.500000,543.7044444444444,1.0,1.0,251,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:26.076,0 days 00:00:15,580.4266666666667,1.0,1.0,255,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:26.596,0 days 00:00:15.500000,617.2711111111112,1.0,1.0,253,1,2,True,2024-05-26 13:03:11.069
2024-05-26 13:03:27.076,0 days 00:00:16,647.8933333333335,1.0,1.0,221,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:27.597,0 days 00:00:16.500000,677.1263888888889,1.0,1.0,195,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:28.197,0 days 00:00:17,706.5930555555556,1.0,1.0,172,1,1,True,2024-05-26 13:03:11.069
2024-05-26 13:03:28.397,0 days 00:00:17.500000,715.8152777777777,1.0,1.0,166,1,4,True,2024-05-26 13:03:11.069
2024-05-26 13:03:28.917,0 days 00:00:18,738.7375,1.0,1.0,158,1,5,True,2024-05-26 13:03:11.069
2024-05-26 13:03:29.597,0 days 00:00:18.500000,766.9930555555555,1.0,1.0,148,1,1,False,2024-05-26 13:03:11.069
2024-05-26 13:03:30.156,0 days 00:00:19,788.9977777777777,1.0,1.0,140,1,34,False,2024-05-26 13:03:11.069
2024-05-26 13:03:30.436,0 days 00:00:19.500000,799.8088888888889,1.0,1.0,139,1,38,False,2024-05-26 13:03:11.069
2024-05-26 13:03:31.116,0 days 00:00:20,826.02,1.0,1.0,139,1,51,False,2024-05-26 13:03:11.069
2024-05-26 13:03:31.636,0 days 00:00:20.500000,846.6533333333332,1.0,1.0,144,1,49,False,2024-05-26 13:03:11.069
2024-05-26 13:03:32.236,0 days 00:00:21,868.931111111111,1.0,1.0,130,1,1,True,2024-05-26 13:03:11.069
2024-05-26 13:03:32.636,0 days 00:00:21.500000,882.5977777777777,1.0,1.0,123,1,1,False,2024-05-26 13:03:11.069
2024-05-26 13:03:33.076,0 days 00:00:22,897.1422222222221,1.0,1.0,119,1,35,False,2024-05-26 13:03:11.069
2024-05-26 13:03:33.516,0 days 00:00:22.500000,911.7644444444443,1.0,1.0,120,1,57,False,2024-05-26 13:03:11.069
2024-05-26 13:03:34.117,0 days 00:00:23,932.9341666666664,1.0,1.0,131,1,70,False,2024-05-26 13:03:11.069
2024-05-26 13:03:34.757,0 days 00:00:23.500000,959.5341666666665,1.0,1.0,156,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:35.197,0 days 00:00:24,980.678611111111,1.0,1.0,173,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:35.477,0 days 00:00:24.500000,995.0674999999999,1.0,1.0,185,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:35.957,0 days 00:00:25,1021.2008333333332,1.0,1.0,201,1,99,False,2024-05-26 13:03:11.069
2024-05-26 13:03:36.596,0 days 00:00:25.500000,1055.8838888888886,1.0,1.0,181,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:36.836,0 days 00:00:26,1066.4172222222219,1.0,1.0,158,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:37.756,0 days 00:00:26.500000,1092.228333333333,1.0,1.0,101,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:37.956,0 days 00:00:27,1097.3949999999998,1.0,1.0,93,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:38.436,0 days 00:00:27.500000,1108.2616666666665,1.0,1.0,78,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:38.996,0 days 00:00:28,1119.8505555555553,1.0,1.0,73,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:03:39.476,0 days 00:00:28.500000,1129.317222222222,1.0,1.0,70,1,2,False,2024-05-26 13:03:11.069
2024-05-26 13:03:39.956,0 days 00:00:29,1138.806111111111,1.0,1.0,72,1,30,False,2024-05-26 13:03:11.069
2024-05-26 13:03:40.556,0 days 00:00:29.500000,1152.1838888888888,1.0,1.0,84,1,57,False,2024-05-26 13:03:11.069
2024-05-26 13:03:41.197,0 days 00:00:30,1169.9877777777776,1.0,1.0,106,1,73,False,2024-05-26 13:03:11.069
2024-05-26 13:03:41.597,0 days 00:00:30.500000,1182.9877777777776,1.0,1.0,119,1,76,False,2024-05-26 13:03:11.069
2024-05-26 13:03:42.117,0 days 00:00:31,1201.2322222222222,1.0,1.0,124,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:42.477,0 days 00:00:31.500000,1211.421111111111,1.0,1.0,97,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:43.077,0 days 00:00:32,1223.5544444444442,1.0,1.0,68,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:43.516,0 days 00:00:32.500000,1230.782222222222,1.0,1.0,58,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:03:44.156,0 days 00:00:33,1239.7488888888886,1.0,1.0,47,1,0,True,2024-05-26 13:03:11.069
