Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:03:11.156,10010,0,1,15,True,1,car,0 days 00:00:00.087000,0 days 00:55:05.767000,0.0
2024-05-26 13:03:11.356,9992,0,1,15,True,1,car,0 days 00:00:00.287000,0 days 00:55:05.967000,0.0
2024-05-26 13:03:11.676,8032,0,1,15,False,1,car,0 days 00:00:00.607000,0 days 00:55:06.287000,0.0
2024-05-26 13:03:11.956,6072,11,1,15,False,1,car,0 days 00:00:00.887000,0 days 00:55:06.567000,0.8555555555555556
2024-05-26 13:03:12.276,5193,19,1,15,False,1,car,0 days 00:00:01.207000,0 days 00:55:06.887000,2.5444444444444447
2024-05-26 13:03:12.476,5040,24,1,17,False,1,car,0 days 00:00:01.407000,0 days 00:55:07.087000,3.8777777777777773
2024-05-26 13:03:12.676,4880,30,1,21,False,1,car,0 days 00:00:01.607000,0 days 00:55:07.287000,5.544444444444444
2024-05-26 13:03:12.876,5343,36,1,27,False,1,car,0 days 00:00:01.807000,0 days 00:55:07.487000,7.544444444444444
2024-05-26 13:03:13.116,6018,42,1,34,False,1,car,0 days 00:00:02.047000,0 days 00:55:07.727000,10.344444444444447
2024-05-26 13:03:13.476,7556,51,1,44,False,1,car,0 days 00:00:02.407000,0 days 00:55:08.087000,15.444444444444445
2024-05-26 13:03:13.716,8816,64,1,53,False,1,car,0 days 00:00:02.647000,0 days 00:55:08.327000,19.71111111111111
2024-05-26 13:03:14.116,11408,78,1,70,False,1,car,0 days 00:00:03.047000,0 days 00:55:08.727000,28.377777777777784
2024-05-26 13:03:14.276,12095,81,1,77,False,1,car,0 days 00:00:03.207000,0 days 00:55:08.887000,31.977777777777778
2024-05-26 13:03:14.597,11722,97,2,81,False,1,car,0 days 00:00:03.528000,0 days 00:55:09.208000,40.62694444444445
2024-05-26 13:03:14.837,12156,105,2,83,False,1,car,0 days 00:00:03.768000,0 days 00:55:09.448000,47.62694444444444
2024-05-26 13:03:15.157,10492,118,2,96,False,1,car,0 days 00:00:04.088000,0 days 00:55:09.768000,58.11583333333334
2024-05-26 13:03:15.357,10936,123,3,100,False,1,car,0 days 00:00:04.288000,0 days 00:55:09.968000,64.94916666666668
2024-05-26 13:03:15.557,11177,137,3,100,False,1,car,0 days 00:00:04.488000,0 days 00:55:10.168000,72.5602777777778
2024-05-26 13:03:15.997,9437,160,3,100,False,1,car,0 days 00:00:04.928000,0 days 00:55:10.608000,92.11583333333333
2024-05-26 13:03:16.157,10125,164,4,100,False,1,car,0 days 00:00:05.088000,0 days 00:55:10.768000,99.40472222222222
2024-05-26 13:03:16.436,10685,175,4,100,False,1,car,0 days 00:00:05.367000,0 days 00:55:11.047000,112.96722222222222
2024-05-26 13:03:16.876,10187,187,4,100,False,1,car,0 days 00:00:05.807000,0 days 00:55:11.487000,135.8227777777778
2024-05-26 13:03:17.036,10045,196,5,100,False,1,car,0 days 00:00:05.967000,0 days 00:55:11.647000,144.53388888888887
2024-05-26 13:03:17.316,9325,186,5,0,True,1,car,0 days 00:00:06.247000,0 days 00:55:11.927000,159.00055555555554
2024-05-26 13:03:17.476,9885,180,5,0,True,1,car,0 days 00:00:06.407000,0 days 00:55:12.087000,167.00055555555554
2024-05-26 13:03:17.956,9459,147,5,0,True,1,car,0 days 00:00:06.887000,0 days 00:55:12.567000,186.60055555555553
2024-05-26 13:03:18.116,9164,131,3,0,True,1,car,0 days 00:00:07.047000,0 days 00:55:12.727000,192.42277777777775
2024-05-26 13:03:18.516,9692,114,2,0,True,1,car,0 days 00:00:07.447000,0 days 00:55:13.127000,205.08944444444444
2024-05-26 13:03:18.796,9475,106,2,8,False,1,car,0 days 00:00:07.727000,0 days 00:55:13.407000,213.33388888888888
2024-05-26 13:03:19.076,8414,104,2,0,True,1,car,0 days 00:00:08.007000,0 days 00:55:13.687000,221.42277777777775
2024-05-26 13:03:19.236,8267,96,2,0,False,1,car,0 days 00:00:08.167000,0 days 00:55:13.847000,225.68944444444443
2024-05-26 13:03:19.596,7327,89,2,0,True,1,car,0 days 00:00:08.527000,0 days 00:55:14.207000,234.5894444444444
2024-05-26 13:03:19.916,7543,82,2,9,False,1,car,0 days 00:00:08.847000,0 days 00:55:14.527000,241.8783333333333
2024-05-26 13:03:20.076,7257,82,2,10,False,1,car,0 days 00:00:09.007000,0 days 00:55:14.687000,245.52277777777775
2024-05-26 13:03:20.476,7743,83,2,18,False,1,car,0 days 00:00:09.407000,0 days 00:55:15.087000,254.74499999999998
2024-05-26 13:03:20.676,7660,85,2,18,False,1,car,0 days 00:00:09.607000,0 days 00:55:15.287000,259.4672222222222
2024-05-26 13:03:20.836,7670,87,2,18,False,1,car,0 days 00:00:09.767000,0 days 00:55:15.447000,263.33388888888885
2024-05-26 13:03:21.237,8818,89,2,42,False,1,car,0 days 00:00:10.168000,0 days 00:55:15.848000,273.24749999999995
2024-05-26 13:03:21.597,9575,101,2,70,False,1,car,0 days 00:00:10.528000,0 days 00:55:16.208000,283.34749999999997
2024-05-26 13:03:21.797,10656,109,2,75,False,1,car,0 days 00:00:10.728000,0 days 00:55:16.408000,289.4030555555555
2024-05-26 13:03:21.957,10925,113,2,79,False,1,car,0 days 00:00:10.888000,0 days 00:55:16.568000,294.42527777777775
